id,emoji_name,dataset_points
104,sun,557 396; 555 394; 551 391; 512 393; 489 403; 448 441; 428 468; 410 494; 399 520; 390 555; 382 596; 381 631; 388 659; 400 683; 420 708; 451 734; 485 754; 520 767; 562 778; 646 783; 683 779; 712 770; 737 757; 774 720; 792 700; 804 674; 820 613; 825 581; 826 553; 809 493; 798 459; 778 427; 758 402; 736 381; 713 364; 688 351; 661 343; 627 339; 589 339; 549 340; 519 343; 499 349; 488 356; 482 363; 480 371; 480 371; 410 153; 412 156; 430 189; 442 214; 456 240; 473 260; 473 260; 735 271; 750 245; 773 222; 798 196; 845 154; 886 131; 940 105; 987 82; 1034 58; 1060 46; 1060 46; 878 413; 884 412; 913 413; 957 418; 987 423; 1010 429; 1010 429; 876 787; 895 790; 947 808; 978 828; 978 828; 620 892; 619 895; 625 916; 632 953; 632 953; 348 825; 346 825; 312 846; 244 930; 244 930; 98 627; 185 622; 274 603; 279 602; 279 602; 178 349; 270 431; 270 431; 
105,sun,593 326; 584 325; 554 318; 540 316; 528 316; 509 318; 488 323; 469 334; 450 349; 435 362; 422 374; 408 389; 394 406; 384 425; 376 453; 372 479; 371 505; 371 530; 378 553; 411 595; 428 612; 446 627; 492 651; 517 661; 543 668; 591 676; 617 678; 641 677; 668 674; 710 660; 731 651; 767 627; 784 613; 802 596; 826 560; 834 540; 840 512; 839 497; 836 479; 829 461; 812 429; 802 417; 790 402; 775 390; 746 366; 730 355; 711 344; 679 329; 662 324; 641 322; 608 321; 598 321; 598 321; 388 99; 388 102; 389 107; 400 132; 407 149; 414 164; 419 178; 424 190; 428 200; 434 213; 443 226; 443 226; 575 257; 589 240; 608 212; 628 171; 639 150; 649 132; 665 107; 674 99; 686 88; 696 78; 707 68; 707 68; 778 284; 780 286; 798 279; 827 266; 873 237; 895 221; 921 207; 941 196; 961 185; 980 176; 1014 159; 1014 159; 907 401; 909 403; 916 405; 929 411; 944 417; 977 428; 994 433; 1009 439; 1024 447; 1024 447; 876 687; 878 690; 882 695; 889 702; 900 711; 925 731; 939 744; 955 757; 976 773; 977 774; 977 774; 682 806; 676 821; 672 837; 672 856; 678 902; 681 920; 681 920; 425 732; 419 734; 407 741; 388 761; 376 775; 358 793; 327 825; 317 837; 309 843; 307 847; 305 848; 305 849; 305 849; 121 573; 139 578; 183 584; 206 586; 250 584; 286 575; 286 575; 199 227; 197 225; 197 225; 197 226; 199 228; 206 234; 240 251; 266 264; 300 280; 340 297; 355 304; 355 304; 
106,thumbsupsign,323 540; 323 541; 323 543; 324 548; 325 565; 325 574; 327 584; 330 595; 333 608; 335 621; 335 631; 335 641; 336 649; 337 661; 337 675; 337 698; 338 710; 338 721; 338 732; 336 743; 333 760; 331 765; 330 770; 329 773; 329 777; 327 783; 328 784; 328 785; 329 785; 330 786; 334 787; 340 787; 348 788; 357 788; 369 788; 381 789; 392 790; 404 792; 416 792; 431 794; 466 798; 485 799; 499 801; 514 804; 530 806; 564 809; 578 810; 594 811; 612 812; 647 808; 672 804; 690 800; 706 793; 722 786; 740 779; 760 770; 775 761; 788 752; 796 744; 802 739; 804 735; 806 731; 807 727; 807 724; 799 717; 789 713; 777 709; 750 702; 733 698; 713 696; 690 693; 671 691; 655 690; 638 690; 624 690; 612 691; 604 692; 590 694; 587 694; 586 695; 585 695; 587 695; 591 696; 595 697; 605 697; 619 698; 652 697; 668 694; 693 692; 721 689; 732 685; 746 682; 774 678; 783 676; 793 673; 814 665; 822 661; 829 657; 834 654; 842 646; 844 641; 846 637; 847 629; 844 623; 839 618; 829 614; 802 606; 787 603; 767 601; 733 602; 719 603; 705 603; 671 603; 649 606; 630 609; 618 611; 596 616; 584 620; 578 622; 576 623; 578 624; 581 625; 585 625; 596 626; 611 625; 628 623; 643 620; 658 617; 675 614; 691 611; 708 607; 728 604; 768 597; 785 593; 804 589; 838 582; 855 579; 872 576; 902 570; 912 566; 920 563; 934 555; 938 551; 940 548; 941 539; 939 535; 937 530; 915 518; 899 513; 875 507; 821 504; 793 504; 764 507; 706 516; 679 522; 658 526; 618 534; 602 538; 584 543; 570 547; 559 551; 552 553; 550 555; 549 556; 549 557; 550 557; 554 558; 564 559; 580 559; 618 552; 641 547; 662 540; 718 522; 742 513; 777 499; 794 492; 824 478; 835 472; 855 457; 860 452; 865 441; 864 437; 863 435; 856 427; 848 421; 828 412; 815 407; 786 403; 772 401; 760 400; 747 400; 733 400; 719 401; 704 404; 689 406; 677 408; 666 410; 645 417; 629 424; 614 429; 602 433; 593 439; 582 445; 573 449; 566 452; 561 454; 557 455; 557 456; 556 456; 556 457; 556 458; 555 458; 552 458; 548 458; 545 458; 542 458; 541 458; 540 458; 539 458; 536 457; 534 457; 530 455; 530 454; 529 450; 528 447; 528 444; 527 437; 527 434; 526 423; 526 418; 526 410; 527 393; 527 385; 528 368; 529 359; 529 342; 527 335; 523 319; 521 311; 517 297; 515 289; 513 281; 507 266; 504 261; 493 247; 488 242; 477 229; 471 224; 464 219; 450 213; 444 211; 437 211; 432 212; 428 214; 421 220; 419 225; 416 234; 415 239; 414 254; 414 265; 415 287; 416 297; 416 307; 416 319; 416 333; 416 341; 415 349; 414 358; 413 366; 411 376; 409 390; 407 396; 405 403; 402 415; 402 419; 397 433; 396 438; 388 454; 383 462; 377 470; 365 483; 359 490; 341 504; 336 508; 332 510; 329 513; 326 517; 326 517; 
107,sun,517 553; 516 553; 516 554; 514 559; 513 562; 512 564; 511 566; 510 567; 510 568; 511 571; 511 572; 512 574; 514 575; 516 576; 518 575; 520 574; 521 573; 522 571; 522 570; 523 567; 522 565; 521 563; 519 561; 517 559; 515 557; 511 556; 506 557; 502 558; 499 560; 498 562; 497 564; 497 567; 500 568; 500 568; 383 464; 382 462; 380 460; 379 457; 378 451; 377 445; 375 438; 374 431; 373 425; 373 411; 374 400; 377 389; 380 377; 384 357; 388 345; 393 329; 399 307; 402 299; 405 291; 409 285; 417 272; 424 265; 429 259; 436 251; 449 240; 457 234; 465 229; 476 223; 486 218; 501 208; 509 205; 514 203; 518 202; 522 200; 523 200; 524 200; 525 200; 526 201; 526 202; 529 206; 530 209; 531 215; 539 230; 545 240; 548 249; 554 265; 559 274; 564 284; 568 296; 576 322; 580 334; 584 346; 587 356; 588 364; 590 372; 590 380; 590 388; 589 395; 587 404; 584 413; 583 420; 583 425; 580 430; 578 435; 576 438; 574 441; 573 444; 572 447; 571 449; 571 450; 571 451; 570 451; 572 450; 579 444; 585 439; 594 432; 611 418; 621 412; 630 409; 641 404; 650 399; 659 394; 668 387; 680 381; 690 377; 701 373; 709 371; 718 369; 737 362; 747 359; 765 355; 774 353; 788 351; 808 347; 815 345; 822 344; 837 339; 841 338; 845 338; 849 337; 850 337; 852 338; 852 339; 852 340; 851 342; 849 345; 849 346; 847 355; 845 361; 841 374; 839 383; 834 404; 830 412; 824 422; 810 444; 805 455; 795 475; 789 484; 774 501; 768 510; 761 520; 751 532; 727 553; 713 562; 701 571; 676 587; 661 594; 632 605; 625 608; 620 609; 608 614; 606 614; 605 614; 604 614; 603 614; 603 615; 604 615; 605 616; 607 616; 610 617; 612 617; 613 618; 616 619; 620 620; 623 622; 626 623; 631 626; 635 628; 641 632; 647 636; 660 644; 668 649; 675 655; 682 660; 689 666; 701 679; 707 685; 723 700; 732 707; 736 714; 742 719; 748 726; 761 741; 765 748; 778 764; 784 771; 793 782; 796 787; 801 792; 803 796; 807 802; 809 806; 812 810; 814 814; 816 816; 817 818; 818 820; 819 822; 819 824; 819 825; 819 826; 818 826; 816 826; 813 826; 808 825; 794 823; 787 821; 777 819; 765 816; 742 810; 731 809; 707 805; 695 802; 677 798; 667 796; 655 793; 632 786; 624 784; 615 781; 604 778; 595 774; 585 770; 575 765; 555 755; 547 750; 537 744; 528 738; 521 735; 504 724; 497 718; 489 711; 487 707; 483 701; 482 700; 481 699; 483 702; 483 704; 485 708; 486 710; 487 712; 488 714; 489 716; 489 719; 490 725; 490 731; 490 738; 490 745; 490 753; 490 761; 490 780; 490 791; 494 812; 496 823; 504 844; 506 855; 506 877; 507 887; 509 904; 509 911; 508 918; 504 934; 502 941; 498 950; 497 953; 489 960; 484 964; 474 971; 466 974; 463 975; 460 976; 459 976; 456 977; 453 977; 450 978; 447 978; 446 978; 443 976; 442 976; 436 971; 432 968; 427 964; 423 959; 419 954; 415 948; 400 929; 392 918; 376 899; 370 890; 360 870; 355 859; 345 836; 335 814; 329 800; 322 777; 322 765; 321 741; 321 731; 320 721; 321 710; 326 684; 331 674; 336 665; 342 656; 344 654; 345 652; 346 651; 347 651; 347 652; 346 654; 344 655; 343 657; 338 664; 334 667; 329 672; 314 682; 302 688; 285 695; 265 706; 256 710; 247 713; 236 718; 212 724; 198 726; 179 728; 168 730; 139 731; 128 730; 109 725; 98 721; 92 720; 89 718; 86 717; 82 715; 80 715; 82 715; 82 714; 82 712; 82 711; 83 709; 83 705; 84 702; 85 699; 86 694; 87 690; 93 677; 98 669; 103 661; 108 653; 114 644; 120 636; 141 618; 152 610; 161 602; 170 594; 193 577; 219 562; 228 554; 256 536; 290 521; 306 514; 322 506; 343 501; 355 500; 364 499; 379 499; 402 498; 404 498; 404 498; 
108,cloud,286 479; 286 478; 287 475; 293 465; 295 459; 297 453; 298 447; 302 440; 308 434; 311 430; 313 424; 317 418; 322 409; 334 394; 341 388; 347 384; 353 380; 362 374; 378 365; 383 364; 390 363; 400 363; 416 364; 423 364; 431 365; 438 366; 452 370; 456 374; 459 378; 463 383; 467 389; 474 405; 477 414; 480 423; 482 440; 481 450; 480 459; 479 465; 478 473; 477 474; 476 477; 476 479; 476 480; 477 477; 480 473; 492 460; 502 453; 513 444; 523 437; 531 430; 541 423; 551 417; 562 413; 575 411; 587 407; 600 403; 610 400; 620 399; 630 398; 641 397; 651 395; 659 395; 677 395; 686 396; 696 398; 704 401; 721 409; 726 413; 730 415; 734 418; 739 427; 742 432; 745 438; 747 444; 748 458; 746 467; 743 477; 741 485; 735 501; 733 507; 729 514; 722 528; 719 534; 717 537; 716 542; 715 543; 715 543; 715 544; 717 545; 722 544; 734 540; 740 538; 749 535; 759 533; 767 530; 775 527; 784 525; 793 523; 800 522; 806 521; 811 520; 818 520; 826 520; 833 520; 842 520; 849 521; 855 522; 864 525; 870 527; 873 529; 878 532; 885 537; 891 543; 896 549; 898 553; 900 558; 904 563; 908 569; 912 577; 917 592; 919 598; 920 606; 920 623; 919 629; 915 648; 913 659; 909 670; 902 688; 893 696; 885 703; 864 716; 853 722; 840 727; 817 737; 805 741; 792 743; 777 745; 761 746; 732 743; 719 739; 707 735; 690 728; 682 725; 676 722; 670 720; 668 720; 668 719; 667 719; 668 720; 667 720; 667 721; 667 723; 666 723; 666 725; 665 727; 665 730; 664 733; 663 739; 662 743; 661 746; 656 757; 651 764; 646 772; 640 777; 625 786; 616 789; 608 791; 590 794; 580 795; 554 796; 544 796; 516 792; 505 790; 496 788; 473 780; 464 777; 454 771; 435 762; 427 757; 417 750; 405 739; 398 733; 390 727; 384 722; 382 720; 379 717; 377 717; 375 717; 375 717; 372 719; 371 720; 368 721; 366 723; 361 726; 357 728; 343 731; 335 732; 328 733; 308 735; 298 737; 280 739; 274 740; 266 740; 250 738; 243 737; 225 730; 217 726; 205 720; 198 716; 186 708; 182 705; 176 701; 166 693; 161 688; 152 676; 148 669; 142 659; 140 656; 139 649; 140 638; 141 629; 144 616; 148 609; 152 601; 161 584; 166 576; 176 561; 183 552; 198 533; 203 528; 209 521; 225 509; 233 506; 244 500; 250 496; 257 493; 274 488; 274 488; 
109,redapple,477 377; 474 377; 470 377; 466 377; 463 377; 458 377; 451 376; 445 375; 440 375; 432 375; 424 374; 418 373; 410 373; 401 372; 392 373; 380 374; 368 376; 360 379; 354 380; 346 383; 336 387; 327 391; 322 395; 316 401; 310 408; 304 413; 299 421; 293 429; 289 438; 285 447; 281 459; 275 476; 272 491; 269 503; 267 516; 267 529; 267 543; 266 556; 266 568; 267 580; 268 593; 269 604; 270 625; 271 635; 271 644; 273 655; 274 667; 278 691; 280 700; 284 707; 287 714; 289 721; 291 728; 293 734; 298 740; 303 745; 307 749; 322 755; 331 757; 340 759; 351 759; 374 760; 385 759; 398 758; 419 758; 431 758; 442 758; 451 758; 476 758; 488 759; 499 761; 518 764; 528 766; 537 767; 560 770; 571 771; 583 772; 593 772; 615 769; 627 766; 639 761; 649 756; 661 750; 682 737; 693 730; 704 721; 725 700; 735 689; 746 677; 754 666; 771 636; 779 620; 789 590; 792 580; 794 568; 797 543; 798 528; 798 516; 798 506; 798 495; 798 483; 794 469; 790 457; 786 445; 782 433; 779 423; 774 412; 768 400; 760 389; 753 380; 738 366; 728 358; 704 346; 694 343; 684 340; 660 335; 650 334; 638 334; 617 332; 607 332; 598 333; 574 338; 559 342; 547 346; 511 357; 493 361; 469 367; 458 369; 446 371; 437 372; 432 371; 430 371; 430 371; 396 200; 398 200; 399 200; 400 202; 401 206; 406 213; 412 221; 416 229; 420 246; 423 258; 427 280; 430 292; 434 304; 440 329; 442 336; 444 349; 444 356; 444 361; 445 362; 445 362; 407 200; 408 196; 418 191; 432 185; 446 178; 452 174; 459 169; 460 169; 460 168; 461 170; 462 173; 461 180; 460 194; 458 207; 458 220; 458 232; 458 244; 459 271; 459 282; 459 293; 460 305; 461 312; 462 320; 463 327; 464 334; 466 340; 468 343; 468 347; 468 347; 450 260; 457 257; 464 253; 474 245; 485 234; 506 210; 518 196; 535 180; 548 167; 561 156; 573 146; 589 133; 629 105; 675 84; 697 76; 717 71; 737 67; 755 65; 775 63; 787 62; 798 61; 817 58; 821 58; 821 58; 463 312; 472 309; 487 307; 503 306; 538 304; 558 301; 579 296; 605 289; 624 282; 636 276; 661 262; 670 256; 679 250; 691 241; 705 230; 719 217; 743 188; 755 173; 776 143; 794 112; 802 99; 810 81; 818 68; 818 68; 498 263; 506 258; 548 230; 607 198; 625 185; 655 164; 666 157; 678 150; 694 140; 706 134; 706 134; 547 194; 547 195; 547 195; 635 140; 635 140; 562 270; 562 270; 662 217; 662 217; 
110,fallenleaf,522 255; 521 255; 515 255; 496 260; 481 267; 474 271; 463 279; 451 290; 442 300; 433 310; 425 320; 419 328; 413 337; 407 349; 401 360; 397 369; 392 378; 388 388; 384 401; 380 415; 376 427; 373 439; 365 465; 363 478; 361 490; 359 503; 353 532; 351 547; 349 560; 346 573; 341 600; 339 614; 337 627; 334 639; 322 675; 317 693; 313 704; 308 717; 306 723; 304 728; 303 730; 302 732; 302 732; 453 310; 451 308; 453 306; 457 303; 469 294; 477 289; 488 283; 499 279; 509 275; 540 269; 548 266; 555 263; 579 257; 593 255; 603 253; 613 252; 641 250; 653 249; 663 248; 679 246; 688 245; 694 244; 710 243; 712 243; 712 243; 702 246; 701 249; 701 255; 702 262; 702 270; 701 280; 700 293; 699 307; 696 321; 694 334; 689 356; 687 367; 684 381; 678 398; 674 412; 670 424; 665 440; 657 459; 651 478; 645 494; 640 510; 635 526; 625 545; 617 563; 609 578; 598 595; 588 609; 575 624; 562 637; 547 651; 529 666; 510 680; 488 695; 467 709; 446 721; 426 731; 413 737; 406 740; 394 744; 380 747; 367 749; 356 749; 344 747; 332 747; 325 744; 317 744; 308 742; 308 742; 593 372; 591 372; 589 374; 584 381; 576 390; 568 403; 561 414; 553 428; 545 443; 534 460; 526 481; 516 498; 506 510; 497 520; 488 531; 477 545; 464 563; 448 581; 433 596; 418 609; 406 620; 399 628; 393 634; 390 637; 389 640; 387 641; 387 641; 514 333; 512 333; 513 337; 512 344; 511 356; 511 372; 512 387; 514 399; 519 413; 519 429; 519 429; 436 414; 436 415; 436 419; 436 428; 440 444; 441 460; 438 472; 434 488; 433 501; 433 501; 383 526; 383 528; 384 533; 385 540; 388 558; 389 564; 389 564; 561 481; 565 480; 585 476; 616 468; 628 464; 643 460; 647 459; 647 459; 524 562; 526 561; 545 559; 575 559; 575 559; 400 674; 398 672; 400 672; 405 671; 469 657; 477 656; 477 656; 698 256; 699 253; 717 238; 753 210; 771 197; 806 178; 809 177; 809 177; 788 394; 787 394; 786 397; 777 406; 752 430; 745 438; 741 445; 734 453; 731 460; 729 468; 727 476; 723 493; 722 507; 722 522; 721 554; 721 564; 724 585; 729 609; 732 617; 742 641; 758 670; 772 693; 779 703; 785 711; 793 720; 804 732; 813 744; 823 761; 827 768; 837 777; 845 785; 856 796; 860 801; 865 807; 875 815; 881 818; 897 824; 901 826; 901 826; 792 406; 798 405; 808 402; 816 402; 834 402; 840 403; 846 405; 863 412; 869 416; 877 423; 888 439; 894 450; 909 477; 914 488; 918 496; 928 517; 933 530; 937 543; 942 560; 946 584; 947 597; 947 610; 943 632; 942 642; 941 656; 941 670; 939 686; 937 701; 937 713; 937 726; 933 764; 929 778; 923 796; 921 806; 920 817; 919 820; 916 824; 916 824; 794 499; 795 504; 800 524; 812 562; 815 578; 819 592; 831 623; 837 637; 843 650; 848 662; 853 676; 858 690; 861 704; 864 716; 868 728; 875 744; 877 747; 878 750; 878 750; 822 514; 822 510; 823 505; 829 494; 832 487; 849 467; 849 467; 858 575; 858 573; 864 567; 870 559; 879 541; 882 538; 882 538; 882 671; 884 660; 890 650; 911 622; 913 621; 913 621; 756 547; 757 547; 771 555; 799 564; 810 567; 810 567; 789 651; 793 652; 797 653; 819 663; 823 665; 823 665; 817 214; 815 214; 815 216; 813 221; 806 235; 801 254; 799 272; 798 284; 794 310; 791 324; 790 346; 790 354; 788 368; 789 379; 789 379; 
111,sliceofpizza,267 503; 274 509; 281 515; 294 525; 321 544; 341 560; 365 578; 386 597; 405 615; 426 634; 451 652; 478 669; 506 685; 531 701; 549 715; 563 727; 588 749; 601 760; 611 768; 619 774; 624 779; 624 779; 273 488; 273 482; 277 473; 290 453; 326 417; 336 405; 351 390; 368 372; 384 356; 398 343; 415 328; 433 313; 448 300; 459 291; 469 282; 478 274; 492 263; 498 260; 500 258; 502 257; 507 254; 508 253; 508 252; 509 253; 512 255; 514 256; 517 258; 521 265; 528 274; 535 283; 541 295; 548 311; 556 328; 572 365; 578 384; 585 404; 601 443; 607 466; 612 486; 615 503; 621 538; 624 558; 630 595; 635 612; 640 631; 644 652; 645 668; 647 685; 649 702; 650 720; 651 739; 651 756; 651 771; 651 779; 651 789; 649 803; 649 803; 392 487; 391 487; 390 488; 387 493; 386 497; 386 500; 387 503; 388 505; 388 506; 389 507; 399 509; 404 508; 414 500; 420 495; 424 489; 426 483; 428 480; 425 477; 420 477; 416 477; 410 479; 410 479; 481 376; 475 377; 474 378; 474 380; 474 382; 475 385; 476 388; 479 390; 482 392; 487 388; 492 385; 496 382; 501 375; 503 372; 501 372; 499 375; 499 375; 485 534; 484 536; 484 541; 485 548; 495 560; 502 564; 509 567; 518 565; 524 561; 528 553; 534 544; 538 535; 538 530; 534 526; 534 526; 533 617; 537 627; 540 633; 544 637; 552 640; 571 640; 580 637; 585 633; 587 626; 590 618; 589 610; 586 605; 579 601; 576 601; 576 601; 
112,sliceofpizza,238 583; 240 583; 250 588; 273 599; 296 614; 323 632; 353 650; 382 664; 409 677; 439 691; 470 704; 502 716; 534 730; 558 744; 583 758; 602 768; 617 776; 630 783; 638 788; 640 790; 640 790; 254 547; 264 531; 270 518; 283 499; 310 449; 326 423; 347 397; 372 372; 396 343; 415 318; 432 296; 455 270; 461 263; 465 259; 468 257; 470 256; 472 257; 473 258; 473 263; 478 285; 488 303; 504 328; 520 359; 542 427; 551 463; 561 498; 577 550; 583 576; 592 615; 612 700; 622 729; 626 757; 627 762; 626 763; 626 764; 626 764; 404 459; 405 470; 411 480; 423 484; 431 481; 449 468; 455 460; 462 450; 466 437; 466 426; 460 413; 449 410; 427 415; 421 422; 421 422; 331 551; 329 560; 327 571; 332 579; 337 581; 344 583; 361 575; 370 567; 375 560; 377 552; 375 547; 372 545; 366 545; 363 546; 363 546; 490 555; 487 555; 485 556; 484 557; 483 559; 482 565; 484 568; 489 571; 495 573; 505 571; 512 566; 516 559; 519 551; 516 543; 508 537; 484 533; 480 533; 480 533; 494 646; 492 646; 492 648; 493 651; 504 663; 513 665; 519 662; 524 657; 525 650; 523 643; 514 637; 497 635; 478 641; 469 649; 469 649; 
113,sliceofpizza,522 291; 521 292; 520 298; 517 312; 508 339; 496 371; 483 404; 469 438; 456 470; 435 504; 414 534; 394 566; 371 603; 351 639; 336 672; 320 703; 302 735; 272 795; 260 816; 252 831; 241 846; 240 850; 239 852; 239 855; 245 858; 261 853; 285 839; 323 811; 414 746; 457 714; 498 686; 541 654; 632 597; 671 572; 710 551; 805 508; 816 505; 816 505; 507 307; 510 304; 522 303; 534 304; 557 309; 583 317; 606 322; 629 328; 654 340; 679 353; 706 369; 731 389; 754 409; 775 428; 788 446; 804 473; 824 520; 829 546; 829 546; 547 426; 543 423; 543 422; 543 424; 544 425; 561 433; 575 434; 583 431; 596 420; 598 414; 598 411; 594 406; 591 405; 589 405; 589 405; 653 470; 652 472; 653 475; 657 478; 666 480; 681 478; 704 466; 711 456; 715 447; 715 436; 705 433; 701 433; 701 433; 501 512; 501 513; 502 515; 508 519; 517 522; 526 521; 539 511; 542 504; 544 498; 543 494; 541 492; 535 491; 534 491; 534 491; 455 624; 460 631; 463 635; 472 640; 488 642; 495 637; 501 631; 505 624; 507 614; 508 606; 507 600; 502 595; 502 595; 502 595; 333 721; 337 730; 343 734; 353 735; 364 732; 375 719; 377 712; 376 708; 374 705; 373 705; 373 705; 
114,redapple,470 483; 470 485; 474 488; 480 493; 483 496; 487 499; 492 501; 498 503; 505 505; 512 506; 520 506; 530 505; 539 503; 548 500; 557 497; 565 495; 574 492; 583 490; 605 486; 616 484; 624 483; 631 483; 638 483; 653 483; 660 483; 669 483; 677 484; 697 488; 702 491; 710 496; 719 501; 728 507; 743 520; 749 530; 755 541; 760 550; 767 567; 770 576; 772 587; 774 597; 776 613; 776 620; 774 629; 771 639; 769 653; 768 678; 765 691; 763 702; 759 713; 756 734; 754 743; 748 755; 742 767; 738 775; 734 782; 730 788; 724 794; 717 801; 708 806; 696 810; 684 811; 673 811; 663 810; 649 809; 635 809; 624 809; 615 807; 608 806; 603 804; 597 802; 591 799; 583 797; 575 795; 568 793; 561 791; 554 789; 548 788; 542 787; 527 787; 517 787; 511 788; 502 789; 495 790; 488 793; 481 796; 475 799; 468 802; 459 806; 450 809; 440 811; 430 813; 423 816; 417 818; 409 819; 399 819; 389 817; 380 816; 373 816; 366 813; 357 810; 347 805; 341 802; 334 798; 323 791; 315 785; 307 780; 300 773; 293 765; 287 755; 281 747; 277 738; 275 728; 273 718; 273 709; 271 697; 270 685; 269 674; 268 662; 268 650; 270 638; 273 627; 275 613; 277 600; 279 589; 283 579; 289 567; 295 554; 303 540; 315 523; 328 506; 341 492; 353 479; 365 469; 374 461; 381 454; 390 449; 412 440; 423 438; 432 438; 441 438; 450 440; 458 444; 464 448; 470 453; 479 466; 482 475; 486 491; 488 496; 488 496; 516 337; 516 339; 518 348; 520 365; 520 396; 520 411; 519 421; 516 432; 516 440; 516 451; 518 463; 521 474; 522 482; 522 487; 523 490; 523 491; 523 491; 546 404; 546 403; 549 400; 553 397; 557 393; 565 388; 586 374; 599 367; 614 359; 633 350; 654 339; 672 329; 691 322; 708 315; 723 310; 737 304; 752 298; 765 292; 782 284; 788 282; 793 280; 796 279; 798 279; 798 279; 512 465; 512 463; 515 463; 525 462; 555 456; 575 452; 617 443; 636 438; 653 433; 667 429; 679 424; 691 420; 701 415; 711 411; 720 404; 728 398; 736 391; 757 371; 767 360; 783 340; 789 331; 794 322; 796 314; 799 307; 800 303; 800 299; 800 299; 800 299; 
