id,emoji_name,dataset_points
1178,hotbeverage,656 220; 656 220; 652 217; 639 213; 615 207; 579 201; 537 199; 492 201; 450 208; 408 222; 369 240; 339 258; 319 273; 300 292; 289 308; 284 319; 287 332; 310 345; 358 354; 413 356; 472 353; 535 344; 589 332; 645 319; 696 305; 743 296; 782 290; 813 286; 837 283; 853 280; 863 277; 867 273; 869 267; 860 252; 834 232; 792 214; 736 203; 675 197; 602 201; 539 214; 533 216; 533 216; 313 361; 313 366; 315 380; 320 402; 327 433; 337 469; 347 505; 360 536; 373 562; 385 584; 397 600; 406 613; 417 624; 441 639; 481 658; 527 672; 555 680; 580 683; 603 684; 622 684; 638 685; 655 686; 669 686; 682 685; 696 682; 713 676; 737 664; 763 643; 787 617; 808 591; 827 569; 843 544; 854 525; 864 504; 873 480; 878 452; 881 420; 883 390; 884 359; 885 332; 885 308; 884 286; 884 271; 885 262; 885 252; 885 250; 885 250; 889 404; 897 396; 915 389; 961 387; 977 396; 991 413; 1001 441; 1003 469; 995 494; 981 510; 955 524; 925 531; 904 533; 892 533; 891 533; 891 533; 
1179,hotbeverage,676 214; 676 214; 676 214; 670 207; 652 197; 617 185; 567 177; 520 173; 468 176; 415 182; 365 193; 324 201; 296 209; 274 220; 259 231; 248 243; 242 259; 245 276; 259 294; 290 316; 340 338; 398 351; 465 356; 532 354; 606 347; 685 338; 747 339; 799 341; 841 342; 876 339; 896 336; 904 330; 908 313; 894 283; 863 253; 821 224; 761 198; 691 178; 613 168; 585 168; 584 168; 584 168; 255 288; 255 298; 261 350; 267 386; 276 426; 288 462; 299 493; 308 518; 315 536; 321 550; 328 563; 335 573; 344 584; 362 597; 390 608; 419 620; 462 635; 505 646; 545 655; 577 659; 608 663; 633 668; 658 673; 682 678; 701 682; 720 685; 736 687; 750 687; 766 685; 783 681; 798 677; 813 668; 823 653; 839 614; 846 567; 850 535; 854 501; 857 470; 862 442; 867 407; 869 379; 871 356; 872 336; 873 329; 873 329; 900 479; 900 474; 904 466; 914 456; 933 445; 954 443; 971 451; 984 462; 994 485; 993 508; 985 528; 965 546; 933 565; 897 577; 876 580; 870 582; 870 582; 
1180,hotbeverage,548 195; 536 193; 507 195; 410 212; 351 229; 298 249; 256 271; 225 296; 200 320; 185 339; 173 360; 172 382; 182 402; 220 425; 273 438; 335 434; 401 422; 472 400; 543 373; 608 349; 668 329; 718 313; 758 297; 786 284; 798 273; 806 255; 801 228; 780 201; 744 172; 696 152; 634 142; 565 144; 498 156; 465 168; 462 170; 462 170; 209 418; 209 418; 209 420; 210 429; 213 442; 219 458; 228 475; 241 494; 254 511; 266 527; 277 539; 291 549; 305 558; 318 565; 331 571; 342 578; 356 585; 368 591; 378 597; 389 603; 397 609; 407 617; 416 626; 425 635; 435 646; 442 654; 448 661; 456 669; 467 679; 479 688; 490 696; 505 703; 519 707; 532 709; 544 711; 555 712; 567 712; 582 712; 595 712; 607 710; 617 708; 627 708; 641 704; 655 701; 668 699; 679 695; 690 692; 700 688; 708 686; 714 682; 718 680; 720 678; 722 676; 724 674; 727 668; 733 659; 738 649; 743 641; 748 632; 752 622; 754 610; 757 594; 761 579; 763 570; 765 563; 768 557; 772 552; 778 544; 786 535; 795 523; 805 506; 817 488; 827 463; 834 438; 841 414; 846 383; 846 361; 846 345; 842 325; 835 306; 828 289; 821 276; 818 269; 816 266; 816 266; 816 266; 842 371; 845 366; 856 355; 873 342; 893 332; 911 329; 931 335; 947 348; 961 369; 968 396; 964 422; 949 444; 926 465; 888 486; 854 500; 836 508; 829 511; 829 511; 
1181,hotbeverage,668 224; 662 222; 646 218; 614 214; 567 211; 512 209; 453 209; 395 213; 344 221; 303 232; 269 247; 245 263; 231 280; 224 303; 228 326; 245 348; 293 378; 350 396; 418 406; 494 415; 571 421; 645 424; 708 419; 760 412; 798 401; 817 393; 827 387; 830 375; 823 352; 802 326; 768 296; 725 270; 689 252; 648 235; 595 221; 564 216; 565 217; 264 338; 264 338; 262 341; 262 353; 262 372; 263 398; 267 429; 273 457; 282 483; 292 505; 304 524; 317 538; 333 552; 350 565; 364 576; 377 593; 386 610; 391 624; 394 633; 398 645; 402 662; 408 680; 415 694; 423 708; 435 720; 450 732; 467 743; 484 750; 501 756; 524 762; 543 765; 560 766; 578 764; 594 762; 610 760; 623 758; 633 756; 644 753; 655 748; 667 741; 677 732; 686 720; 695 706; 703 691; 709 679; 715 668; 721 658; 727 650; 733 643; 741 635; 751 626; 765 616; 777 600; 792 578; 806 553; 816 522; 822 495; 825 471; 827 450; 825 435; 823 423; 822 411; 822 404; 822 404; 821 479; 824 474; 838 465; 861 455; 883 450; 905 451; 926 459; 941 470; 953 490; 955 510; 947 529; 931 544; 902 560; 865 572; 836 578; 816 582; 808 583; 810 583; 
1182,hotbeverage,632 203; 632 203; 618 201; 592 199; 549 194; 494 192; 433 194; 373 206; 320 225; 278 243; 253 259; 238 272; 228 287; 227 303; 237 317; 271 335; 327 351; 388 362; 451 372; 511 379; 569 380; 628 373; 684 362; 725 350; 757 340; 780 331; 795 323; 804 318; 809 313; 813 306; 815 292; 807 273; 789 253; 761 231; 724 211; 676 193; 619 182; 547 189; 523 195; 523 195; 260 326; 259 329; 255 371; 253 422; 253 446; 256 467; 263 488; 271 507; 283 525; 298 541; 321 558; 346 571; 371 583; 390 592; 406 604; 417 614; 430 626; 442 637; 455 650; 466 663; 473 673; 479 681; 485 688; 492 695; 500 702; 513 707; 528 709; 548 707; 570 702; 596 695; 620 687; 644 675; 667 662; 685 651; 700 643; 711 637; 719 632; 724 629; 730 622; 737 613; 744 602; 750 590; 756 577; 761 562; 768 542; 777 517; 783 492; 788 471; 792 449; 796 430; 800 414; 806 398; 809 383; 813 366; 814 350; 821 329; 823 325; 823 325; 791 429; 803 419; 825 409; 851 400; 878 398; 916 422; 928 450; 927 480; 914 504; 892 521; 860 533; 825 537; 800 536; 785 534; 784 534; 784 534; 
1183,hotbeverage,585 186; 585 186; 585 186; 574 184; 551 182; 507 181; 448 183; 386 188; 329 199; 289 210; 262 222; 249 231; 238 248; 237 265; 247 284; 274 306; 332 329; 397 343; 462 352; 530 359; 602 362; 674 361; 737 355; 788 348; 826 339; 849 330; 861 323; 865 313; 861 292; 846 268; 810 236; 767 207; 724 188; 665 174; 594 169; 528 171; 462 182; 414 193; 406 195; 406 195; 272 290; 271 290; 269 298; 267 313; 267 338; 271 371; 276 406; 284 439; 296 468; 312 497; 330 524; 352 549; 386 579; 422 603; 466 625; 511 639; 553 647; 594 649; 628 646; 662 640; 690 630; 717 615; 741 595; 761 573; 781 544; 795 517; 805 496; 814 476; 821 452; 825 429; 827 404; 827 381; 829 361; 831 342; 833 320; 833 321; 853 453; 854 452; 860 446; 872 441; 888 438; 904 438; 920 443; 932 451; 943 469; 947 496; 940 521; 927 540; 904 557; 876 569; 852 572; 838 572; 829 568; 830 569; 
1184,hotbeverage,623 186; 623 186; 615 183; 600 180; 572 176; 533 173; 485 172; 428 173; 373 180; 327 188; 290 199; 264 209; 250 217; 241 227; 241 248; 259 272; 302 303; 359 329; 435 351; 515 359; 592 359; 663 353; 726 342; 779 331; 816 320; 837 312; 848 305; 852 301; 854 296; 850 284; 837 267; 812 244; 779 218; 740 196; 691 179; 630 171; 547 177; 517 182; 518 182; 263 254; 263 254; 262 265; 264 299; 266 341; 270 381; 277 418; 288 452; 307 482; 336 513; 380 545; 430 575; 480 600; 533 620; 587 629; 633 630; 684 622; 720 606; 752 587; 773 570; 791 552; 809 527; 824 494; 835 457; 842 420; 843 385; 843 357; 843 337; 843 323; 843 311; 843 309; 843 309; 867 403; 869 399; 894 393; 926 406; 945 442; 943 463; 935 480; 912 499; 871 512; 830 516; 799 517; 780 515; 780 515; 780 515; 329 513; 323 511; 292 511; 273 515; 250 526; 231 539; 215 555; 202 577; 198 601; 204 623; 225 646; 274 675; 340 696; 405 710; 471 720; 537 731; 599 739; 662 745; 724 747; 791 744; 842 738; 883 733; 911 725; 934 717; 949 710; 958 703; 965 686; 967 659; 959 630; 951 605; 936 584; 908 566; 874 554; 828 550; 794 551; 793 551; 793 551; 
1185,hotbeverage,350 187; 350 187; 351 188; 361 196; 384 213; 423 234; 467 254; 517 270; 575 284; 640 291; 704 291; 758 285; 807 276; 848 264; 877 254; 891 244; 893 228; 880 211; 848 191; 802 173; 747 159; 681 148; 633 142; 581 136; 525 132; 481 133; 447 133; 424 135; 406 139; 396 143; 392 145; 390 145; 388 145; 386 145; 384 145; 382 145; 381 145; 379 147; 380 148; 380 150; 379 152; 379 154; 374 165; 365 181; 359 193; 351 206; 346 220; 344 234; 344 251; 348 268; 352 288; 358 312; 366 337; 376 369; 387 398; 400 422; 418 451; 436 473; 454 492; 477 517; 504 542; 533 563; 560 576; 584 584; 611 586; 643 582; 677 577; 705 573; 732 567; 759 559; 783 547; 807 525; 833 492; 852 450; 866 413; 881 375; 887 340; 890 309; 891 283; 891 263; 892 249; 892 240; 892 230; 893 225; 893 225; 874 409; 879 401; 910 384; 928 380; 941 380; 951 384; 958 391; 962 412; 957 438; 943 461; 924 478; 895 496; 873 504; 854 502; 850 501; 850 501; 412 473; 405 473; 391 476; 372 480; 350 485; 325 494; 300 506; 280 520; 265 538; 256 564; 259 593; 272 617; 311 644; 378 666; 455 679; 537 682; 616 686; 693 695; 759 703; 823 712; 876 717; 914 714; 945 708; 963 699; 976 688; 987 671; 995 652; 998 635; 998 619; 992 604; 979 586; 956 568; 926 553; 886 541; 839 533; 795 532; 790 532; 790 532; 
1186,hotbeverage,697 186; 690 183; 674 179; 634 174; 582 172; 526 172; 470 178; 412 187; 366 196; 324 203; 294 209; 268 216; 246 224; 229 234; 219 242; 214 248; 211 255; 216 268; 244 284; 293 301; 359 314; 429 322; 498 325; 566 323; 660 319; 733 317; 791 316; 839 313; 879 314; 907 310; 921 308; 928 306; 932 303; 934 297; 931 283; 918 263; 888 238; 844 213; 796 195; 730 179; 638 169; 535 171; 548 171; 548 171; 222 306; 222 306; 222 306; 222 312; 224 329; 229 361; 237 391; 245 422; 257 450; 269 471; 285 492; 306 513; 332 535; 369 557; 402 571; 433 582; 464 591; 495 601; 529 608; 554 613; 577 617; 598 621; 615 625; 629 627; 648 627; 672 629; 692 631; 715 631; 743 630; 767 625; 793 618; 820 610; 841 599; 858 587; 878 575; 891 564; 906 543; 922 508; 934 468; 941 430; 947 398; 950 368; 950 344; 952 326; 952 312; 953 298; 955 286; 955 286; 955 286; 924 452; 925 447; 928 442; 935 437; 956 437; 966 442; 975 450; 982 459; 987 469; 986 481; 976 496; 957 508; 936 521; 934 523; 934 523; 
1187,hotbeverage,643 157; 640 157; 618 157; 571 157; 516 160; 456 164; 399 169; 348 173; 309 177; 278 183; 261 188; 251 193; 244 198; 239 208; 239 225; 256 244; 322 276; 399 292; 472 309; 560 326; 668 343; 766 354; 847 360; 910 364; 954 364; 979 360; 987 356; 989 351; 978 334; 939 300; 880 266; 817 240; 752 218; 691 202; 624 192; 540 183; 468 192; 467 192; 467 192; 271 259; 268 262; 267 305; 271 343; 280 382; 296 424; 312 460; 335 496; 358 526; 386 552; 425 581; 474 607; 525 626; 567 635; 608 639; 649 638; 689 633; 731 623; 766 608; 798 592; 823 572; 846 555; 866 534; 888 503; 903 472; 914 433; 922 396; 927 364; 932 340; 937 323; 937 323; 910 483; 916 476; 928 470; 947 463; 967 461; 984 462; 1000 469; 1013 482; 1024 504; 1027 523; 1021 542; 1006 558; 974 576; 940 586; 910 589; 886 583; 873 576; 872 576; 872 576; 
1188,hotbeverage,505 169; 502 167; 489 162; 458 156; 408 156; 345 161; 282 175; 227 192; 183 211; 152 230; 136 242; 126 257; 126 273; 148 293; 209 313; 298 322; 392 323; 481 318; 573 314; 664 312; 740 312; 804 313; 846 309; 876 306; 893 299; 898 290; 888 265; 839 228; 774 198; 703 178; 629 167; 537 161; 470 157; 399 159; 344 170; 343 170; 343 170; 134 327; 134 327; 134 329; 138 342; 152 371; 173 412; 197 454; 226 499; 257 538; 297 576; 348 612; 405 640; 458 660; 521 674; 586 679; 647 674; 702 660; 750 641; 782 620; 812 586; 833 538; 846 486; 852 439; 856 402; 860 377; 861 360; 863 347; 867 337; 872 327; 873 326; 873 326; 840 443; 842 440; 853 433; 874 426; 899 425; 924 431; 943 442; 957 456; 965 473; 964 495; 950 516; 926 534; 895 548; 870 555; 853 552; 851 552; 851 552; 
1189,hotbeverage,690 232; 690 232; 690 232; 686 229; 669 218; 624 198; 559 180; 492 168; 422 166; 346 172; 277 185; 225 199; 188 216; 161 232; 146 245; 138 254; 135 267; 146 280; 190 302; 258 319; 347 335; 431 342; 529 348; 625 349; 709 354; 786 358; 840 359; 882 359; 907 357; 921 353; 925 350; 926 331; 906 299; 865 264; 815 237; 759 217; 701 200; 631 182; 544 173; 553 175; 554 175; 138 291; 139 294; 144 308; 152 331; 162 365; 178 407; 199 457; 229 510; 268 561; 314 603; 371 642; 436 669; 505 683; 572 683; 641 668; 704 642; 759 606; 801 558; 832 508; 851 467; 863 434; 872 406; 873 387; 872 369; 869 358; 868 355; 868 355; 892 434; 903 433; 923 437; 971 464; 974 493; 961 509; 933 525; 896 535; 867 539; 852 539; 853 539; 
1190,hotbeverage,657 168; 650 168; 627 166; 584 164; 530 160; 467 157; 393 158; 320 161; 267 168; 226 180; 198 193; 185 202; 177 214; 177 235; 195 255; 251 282; 332 302; 417 317; 504 330; 595 338; 684 346; 766 348; 834 343; 875 338; 898 328; 914 313; 919 286; 904 254; 865 217; 805 185; 750 166; 687 153; 613 148; 533 150; 521 152; 521 152; 183 248; 183 249; 185 263; 190 291; 199 331; 214 373; 236 422; 263 466; 297 508; 336 542; 384 576; 441 606; 502 631; 558 650; 611 660; 665 660; 718 646; 760 624; 799 595; 833 557; 861 512; 885 466; 903 421; 913 383; 916 357; 914 341; 913 330; 914 323; 916 309; 916 306; 916 306; 897 447; 897 447; 900 441; 908 433; 928 426; 954 427; 976 436; 994 453; 1009 478; 1012 504; 1003 524; 980 540; 938 553; 893 556; 861 553; 843 551; 841 551; 841 551; 
1191,hotbeverage,607 195; 607 195; 599 195; 571 199; 468 213; 416 224; 361 242; 313 262; 276 283; 251 303; 230 325; 212 349; 203 366; 199 378; 200 388; 219 398; 271 402; 338 400; 427 393; 528 385; 627 369; 726 351; 806 329; 872 309; 921 285; 950 266; 961 246; 958 216; 927 189; 866 164; 793 154; 729 148; 644 153; 552 168; 474 191; 464 195; 464 195; 216 403; 218 413; 245 471; 272 510; 309 549; 363 591; 429 628; 497 656; 557 671; 614 679; 678 679; 735 672; 785 658; 822 643; 850 626; 875 600; 899 542; 917 477; 928 424; 936 378; 943 342; 948 314; 951 291; 953 276; 955 262; 955 261; 955 261; 938 457; 938 455; 940 448; 945 437; 954 428; 968 419; 985 421; 1000 428; 1011 441; 1019 457; 1021 478; 1015 498; 1000 514; 974 531; 943 543; 923 546; 917 547; 917 547; 
1192,hotbeverage,777 180; 772 178; 748 178; 696 179; 623 179; 545 179; 467 180; 390 186; 312 199; 251 217; 210 236; 188 252; 176 270; 178 290; 203 310; 267 327; 358 332; 452 335; 541 340; 625 340; 701 335; 765 329; 810 324; 837 317; 858 310; 871 302; 882 280; 880 254; 861 226; 815 197; 759 174; 700 158; 636 147; 644 148; 644 148; 216 314; 214 317; 214 335; 218 369; 229 415; 247 462; 274 506; 313 546; 369 585; 433 615; 502 634; 567 639; 629 632; 683 613; 731 584; 765 552; 800 501; 822 460; 837 426; 848 395; 854 369; 857 345; 858 319; 858 312; 858 313; 847 423; 847 423; 851 418; 866 411; 887 405; 911 403; 934 409; 951 421; 966 438; 976 459; 976 482; 967 500; 945 516; 908 531; 866 540; 841 540; 830 539; 828 539; 828 539; 
1193,hotbeverage,686 199; 686 199; 675 193; 640 181; 591 168; 527 159; 451 153; 379 155; 316 161; 261 174; 221 188; 199 199; 188 206; 184 220; 191 236; 237 262; 311 282; 395 293; 481 299; 564 301; 654 295; 729 292; 786 292; 831 292; 856 289; 867 288; 869 283; 860 267; 821 237; 769 211; 702 189; 635 176; 573 167; 515 164; 471 167; 469 167; 469 167; 211 247; 211 247; 211 253; 212 273; 215 301; 219 330; 223 361; 229 391; 236 423; 245 449; 255 469; 273 493; 295 517; 325 542; 360 561; 394 575; 427 584; 460 592; 497 602; 538 612; 575 620; 611 624; 641 621; 672 614; 701 599; 731 579; 754 559; 774 536; 800 503; 822 463; 837 426; 847 396; 853 372; 856 351; 858 337; 858 325; 858 313; 857 291; 857 288; 857 288; 848 412; 849 410; 862 399; 885 388; 912 382; 939 383; 957 388; 970 397; 981 417; 984 442; 976 463; 958 480; 926 497; 891 504; 866 503; 853 499; 847 496; 847 496; 
1194,hotbeverage,663 211; 663 211; 657 209; 635 207; 581 206; 511 212; 429 227; 345 249; 278 269; 225 289; 185 312; 165 327; 152 340; 148 358; 162 373; 220 387; 298 385; 387 379; 477 366; 570 349; 655 330; 722 311; 773 288; 808 265; 823 249; 828 229; 815 209; 778 189; 731 175; 681 170; 613 174; 549 185; 543 186; 543 186; 152 382; 155 388; 167 407; 188 437; 214 474; 246 511; 285 546; 333 578; 388 600; 452 616; 522 626; 586 629; 644 625; 690 614; 732 595; 759 569; 789 515; 804 471; 815 425; 820 390; 824 362; 826 336; 828 315; 828 295; 828 279; 828 267; 828 264; 828 264; 840 366; 842 361; 850 351; 870 336; 897 326; 924 327; 945 338; 959 355; 965 378; 959 401; 944 417; 915 432; 880 442; 851 444; 842 445; 842 445; 
1195,hotbeverage,873 250; 871 249; 856 245; 762 224; 695 208; 617 191; 535 177; 456 168; 379 165; 313 167; 265 174; 235 183; 216 193; 203 207; 197 232; 201 260; 222 283; 271 311; 338 332; 406 344; 477 353; 556 361; 643 366; 724 370; 793 374; 843 373; 880 367; 903 358; 913 346; 913 318; 896 288; 862 258; 810 229; 788 222; 788 222; 218 248; 218 250; 218 262; 218 289; 220 326; 222 369; 229 417; 243 466; 264 513; 294 556; 331 594; 383 626; 439 651; 498 667; 554 675; 609 672; 668 657; 699 636; 742 601; 783 552; 815 504; 838 464; 854 431; 871 397; 883 367; 888 347; 890 341; 890 341; 855 453; 855 453; 858 450; 872 447; 891 447; 912 453; 929 462; 939 474; 942 493; 935 513; 917 531; 877 550; 832 559; 799 558; 784 558; 781 558; 781 558; 
1196,hotbeverage,588 152; 579 152; 555 155; 510 166; 452 185; 392 209; 336 238; 290 270; 254 302; 224 337; 206 370; 198 392; 196 409; 204 422; 241 431; 307 422; 383 396; 456 368; 530 340; 595 311; 651 283; 698 257; 736 232; 761 212; 771 200; 777 190; 781 176; 779 161; 763 145; 724 128; 676 119; 626 119; 556 131; 484 163; 471 171; 471 171; 205 467; 209 470; 251 510; 292 542; 337 572; 390 598; 455 621; 520 643; 575 657; 620 664; 662 663; 696 650; 729 625; 759 579; 776 532; 783 492; 789 452; 793 415; 797 379; 801 345; 805 321; 806 290; 803 264; 796 240; 790 222; 785 206; 782 186; 782 186; 782 186; 812 342; 812 342; 812 342; 813 334; 823 320; 841 305; 865 292; 886 290; 903 297; 917 315; 923 349; 915 381; 895 407; 866 429; 828 445; 802 443; 799 444; 799 444; 
1197,hotbeverage,730 257; 713 252; 678 244; 622 234; 554 225; 481 217; 399 215; 324 217; 275 221; 239 228; 214 237; 196 246; 188 252; 182 263; 187 281; 229 311; 306 344; 389 368; 470 385; 556 398; 643 407; 728 414; 796 421; 844 424; 876 425; 900 422; 914 420; 918 418; 916 405; 894 375; 847 333; 793 295; 737 266; 672 240; 609 219; 563 212; 562 212; 562 212; 205 300; 203 305; 203 323; 205 397; 211 444; 221 488; 233 524; 248 557; 263 583; 281 605; 302 623; 329 646; 359 665; 390 680; 420 690; 450 694; 472 696; 494 696; 522 701; 546 704; 570 707; 596 710; 620 712; 642 713; 669 713; 687 709; 711 706; 738 702; 760 696; 784 687; 806 679; 828 668; 845 656; 863 641; 882 614; 902 569; 913 526; 922 484; 930 454; 938 431; 943 417; 948 408; 948 409; 906 514; 910 509; 926 501; 976 501; 1002 517; 1022 542; 1033 577; 1028 603; 1011 623; 973 639; 927 644; 888 639; 868 635; 861 634; 861 634; 
1198,hotbeverage,607 154; 596 153; 564 155; 509 163; 434 181; 348 208; 266 239; 196 276; 143 311; 106 349; 82 380; 71 406; 74 430; 96 450; 154 469; 231 477; 313 473; 400 458; 489 436; 568 406; 641 376; 703 349; 751 321; 784 293; 805 266; 815 243; 809 222; 789 201; 737 178; 670 164; 590 160; 513 170; 451 184; 451 184; 451 184; 130 458; 130 465; 131 481; 146 537; 158 568; 170 596; 184 621; 201 644; 226 667; 259 691; 294 711; 327 726; 359 737; 389 743; 415 748; 443 753; 475 759; 503 764; 537 767; 564 762; 597 750; 626 734; 655 711; 683 691; 707 670; 734 646; 754 616; 772 577; 788 537; 803 496; 815 459; 822 422; 825 385; 826 346; 823 313; 823 288; 822 275; 822 266; 822 258; 822 258; 852 433; 852 433; 853 427; 859 416; 872 402; 896 388; 921 383; 944 387; 959 402; 971 432; 974 464; 967 494; 951 516; 921 536; 880 551; 845 555; 822 552; 812 550; 812 550; 
1199,hotbeverage,
1200,hotbeverage,238 372; 237 374; 237 392; 241 430; 248 479; 259 531; 272 581; 292 630; 317 675; 352 716; 405 758; 472 796; 537 817; 600 824; 662 812; 716 783; 761 745; 796 693; 826 632; 845 573; 860 517; 870 463; 877 416; 878 386; 877 365; 873 352; 871 343; 868 331; 868 329; 868 329; 913 335; 909 335; 900 337; 881 344; 849 355; 804 368; 750 381; 690 391; 628 400; 564 406; 507 407; 454 405; 400 401; 358 394; 327 387; 300 378; 276 368; 261 361; 253 356; 250 353; 247 348; 250 329; 261 302; 286 269; 334 229; 403 199; 474 183; 555 174; 626 177; 700 183; 766 191; 825 202; 871 215; 901 226; 922 240; 933 251; 942 264; 944 284; 937 312; 922 341; 913 357; 913 357; 827 561; 832 555; 871 537; 897 530; 922 530; 943 534; 957 541; 967 552; 969 575; 959 599; 940 620; 911 642; 880 658; 854 665; 835 663; 830 662; 830 662; 
1201,hotbeverage,249 391; 249 391; 247 392; 245 409; 246 447; 249 495; 257 543; 272 593; 296 643; 329 686; 374 727; 433 764; 494 791; 552 809; 614 817; 672 815; 717 801; 754 775; 782 732; 804 681; 820 629; 834 580; 842 541; 848 503; 853 468; 855 438; 857 415; 857 401; 857 392; 857 387; 857 385; 857 384; 857 384; 854 404; 854 404; 836 405; 799 409; 744 415; 683 420; 617 424; 557 426; 507 427; 467 424; 432 420; 400 413; 374 407; 342 400; 311 394; 284 387; 268 382; 262 379; 258 377; 257 375; 257 371; 265 354; 283 328; 318 294; 372 259; 426 237; 485 221; 542 213; 592 212; 636 216; 675 222; 708 229; 736 236; 761 244; 784 251; 807 260; 828 268; 844 277; 861 288; 873 297; 880 304; 884 312; 886 329; 885 356; 882 379; 882 379; 868 557; 871 551; 882 541; 901 532; 926 528; 949 533; 965 544; 978 565; 982 590; 976 612; 962 634; 938 652; 903 668; 868 676; 844 677; 840 677; 840 677; 
