id,emoji_name,dataset_points
229,heavyblackheart,369 659; 371 654; 377 645; 395 621; 417 592; 446 552; 478 508; 512 456; 530 406; 537 362; 537 326; 534 300; 529 282; 524 278; 515 275; 493 269; 461 267; 433 266; 410 269; 398 277; 388 290; 379 306; 373 324; 368 343; 365 365; 364 388; 365 407; 368 421; 370 428; 372 431; 370 431; 365 427; 353 414; 337 396; 318 375; 301 356; 287 341; 276 328; 263 323; 252 318; 240 317; 228 320; 218 325; 204 337; 190 358; 182 393; 179 424; 181 455; 188 476; 198 493; 211 512; 232 527; 255 542; 277 555; 300 568; 322 585; 343 601; 343 601; 337 604; 340 606; 343 607; 345 610; 349 611; 352 613; 357 617; 362 622; 367 624; 372 627; 378 631; 382 632; 384 634; 385 637; 385 638; 386 638; 387 638; 388 639; 388 640; 388 640; 
230,heavyblackheart,282 571; 281 570; 278 569; 277 568; 277 567; 286 561; 307 546; 351 521; 392 501; 429 486; 462 474; 489 462; 509 451; 520 439; 524 426; 530 401; 534 372; 538 346; 533 320; 527 295; 516 270; 503 255; 493 244; 480 238; 471 237; 463 237; 459 239; 450 242; 435 247; 418 255; 400 270; 385 285; 373 301; 366 316; 360 331; 357 343; 356 353; 356 361; 356 366; 355 367; 354 368; 353 368; 351 366; 347 362; 337 352; 319 331; 302 313; 288 300; 279 293; 272 288; 267 286; 265 285; 261 285; 256 285; 251 287; 246 292; 238 302; 229 317; 219 341; 210 364; 202 388; 199 415; 197 442; 199 462; 204 477; 212 493; 222 504; 233 515; 244 524; 253 532; 261 538; 268 543; 274 547; 280 553; 289 559; 297 569; 300 572; 300 572; 
231,heavyblackheart,403 650; 401 650; 399 649; 392 647; 384 645; 373 639; 344 616; 310 583; 276 544; 253 513; 235 484; 221 461; 208 443; 192 422; 178 402; 171 387; 167 375; 167 363; 170 358; 182 347; 203 326; 237 305; 268 291; 294 287; 311 286; 324 291; 340 299; 359 315; 375 332; 390 352; 401 372; 409 386; 412 396; 415 403; 416 404; 416 403; 416 402; 419 390; 427 368; 442 340; 462 312; 485 287; 508 268; 527 257; 543 250; 554 249; 565 253; 579 261; 597 274; 606 294; 615 317; 615 344; 603 386; 587 428; 572 461; 562 480; 555 492; 551 496; 543 502; 532 511; 519 522; 500 536; 483 551; 466 568; 452 580; 440 591; 432 599; 424 605; 419 613; 412 620; 408 626; 402 641; 398 661; 400 679; 400 679; 
232,heavyblackheart,309 645; 308 645; 305 645; 304 645; 306 643; 327 619; 361 586; 402 551; 440 525; 472 501; 499 476; 516 455; 532 429; 548 397; 559 363; 567 329; 572 298; 568 275; 559 261; 549 252; 532 244; 508 237; 474 233; 440 237; 412 242; 393 247; 379 259; 362 275; 348 295; 338 318; 332 337; 330 357; 332 371; 338 381; 346 386; 356 390; 362 393; 366 394; 366 390; 364 361; 358 329; 350 304; 341 291; 331 280; 322 274; 309 271; 289 267; 264 264; 243 267; 227 271; 215 278; 204 290; 188 311; 171 336; 159 363; 149 391; 141 419; 138 451; 136 480; 139 506; 144 525; 151 541; 161 559; 177 573; 195 587; 219 599; 242 609; 268 623; 289 633; 308 645; 332 660; 332 660; 332 660; 
233,heavyblackheart,316 637; 316 636; 315 629; 323 610; 344 568; 369 528; 388 495; 405 458; 425 419; 446 376; 463 335; 475 301; 481 281; 481 272; 480 267; 478 264; 475 262; 466 256; 452 249; 435 243; 419 238; 405 237; 395 236; 385 237; 376 239; 370 240; 362 242; 352 249; 336 262; 322 278; 310 296; 303 317; 298 336; 297 354; 298 365; 300 374; 303 380; 306 382; 309 383; 309 384; 303 376; 292 360; 279 339; 265 319; 252 301; 240 288; 231 279; 220 273; 210 269; 203 269; 198 269; 195 272; 190 276; 183 286; 172 309; 161 337; 156 369; 158 403; 163 436; 171 468; 183 490; 197 510; 209 528; 227 537; 246 547; 265 556; 278 562; 290 566; 297 572; 301 573; 304 575; 307 576; 308 578; 311 580; 315 584; 320 591; 325 605; 325 605; 325 605; 
234,heavyblackheart,345 571; 344 571; 339 571; 335 571; 330 570; 308 552; 270 520; 230 479; 205 447; 188 421; 175 400; 169 385; 163 371; 154 349; 148 326; 146 305; 146 291; 149 284; 154 278; 159 271; 173 260; 202 249; 234 244; 262 244; 282 251; 301 261; 315 274; 324 283; 330 292; 334 298; 336 300; 337 302; 337 304; 337 305; 337 304; 338 302; 342 297; 354 285; 381 266; 410 249; 439 238; 462 234; 478 232; 489 235; 498 239; 509 245; 519 253; 528 262; 533 272; 535 286; 532 304; 518 343; 504 378; 488 408; 475 430; 464 447; 454 459; 445 468; 435 476; 423 485; 409 501; 399 511; 392 517; 386 523; 383 529; 380 534; 371 545; 363 557; 355 569; 348 581; 341 596; 338 607; 338 607; 
235,heavyblackheart,416 574; 416 567; 420 551; 435 514; 451 477; 470 440; 486 411; 497 388; 508 361; 520 326; 532 289; 544 254; 546 236; 546 222; 542 217; 537 215; 529 211; 514 207; 493 206; 471 208; 449 211; 429 219; 412 227; 400 234; 390 241; 382 249; 377 256; 372 264; 371 272; 371 281; 371 292; 373 302; 374 311; 377 321; 378 328; 379 334; 382 339; 381 340; 381 341; 381 343; 380 342; 377 342; 375 340; 367 336; 350 324; 326 308; 304 296; 286 292; 273 292; 263 293; 255 297; 246 302; 239 309; 231 320; 225 337; 220 356; 219 379; 222 406; 229 438; 238 463; 248 480; 260 494; 275 505; 290 512; 306 517; 323 521; 340 523; 354 529; 368 537; 378 543; 388 552; 398 563; 413 575; 413 575; 
236,heavyblackheart,303 645; 302 643; 305 638; 312 623; 325 598; 342 571; 358 548; 369 531; 384 514; 395 501; 405 491; 415 477; 432 460; 445 443; 458 424; 470 406; 480 388; 489 370; 495 355; 499 338; 502 322; 500 306; 495 290; 487 276; 477 264; 466 255; 455 250; 447 248; 433 247; 422 247; 409 249; 396 250; 381 256; 365 264; 350 274; 333 285; 324 294; 314 305; 307 314; 302 324; 298 333; 297 340; 299 346; 301 350; 302 354; 305 357; 309 362; 312 367; 315 371; 317 375; 318 378; 320 380; 319 382; 319 383; 318 382; 314 379; 308 375; 300 367; 290 358; 282 349; 274 343; 267 338; 257 336; 246 332; 237 330; 232 330; 228 330; 223 336; 214 345; 200 362; 186 384; 175 406; 164 428; 157 449; 154 470; 153 487; 155 501; 159 511; 163 519; 168 532; 177 547; 186 560; 196 570; 210 579; 223 590; 235 599; 246 607; 254 614; 260 621; 267 627; 274 635; 281 645; 288 653; 293 659; 295 662; 296 666; 296 667; 297 667; 297 667; 
237,heavyblackheart,376 654; 374 650; 365 645; 342 626; 315 604; 288 574; 258 537; 230 494; 209 460; 194 434; 182 414; 174 401; 167 389; 159 374; 153 360; 149 347; 149 336; 152 328; 163 317; 180 303; 204 292; 233 285; 257 280; 279 281; 294 283; 305 287; 316 291; 328 301; 338 311; 349 324; 357 335; 363 346; 368 357; 373 363; 379 371; 382 375; 383 379; 384 380; 384 382; 384 380; 384 378; 385 377; 386 367; 389 353; 394 336; 404 322; 417 308; 430 298; 445 290; 457 287; 474 287; 493 289; 508 294; 524 299; 539 311; 553 322; 564 334; 572 347; 576 359; 577 371; 577 383; 570 404; 565 427; 557 447; 547 469; 538 485; 527 499; 519 510; 511 520; 503 529; 490 542; 478 552; 466 561; 456 569; 445 578; 437 584; 430 591; 425 596; 418 601; 413 608; 407 614; 400 622; 392 630; 386 638; 379 645; 373 652; 364 663; 355 678; 355 678; 
238,heavyblackheart,368 688; 368 686; 374 678; 390 660; 411 639; 438 617; 466 600; 496 584; 528 570; 548 561; 561 552; 573 543; 587 531; 599 514; 607 491; 610 470; 610 450; 607 434; 606 414; 598 384; 591 357; 581 334; 570 321; 559 311; 546 305; 527 297; 500 288; 468 282; 442 282; 423 284; 409 292; 393 302; 376 318; 362 336; 353 354; 348 375; 347 396; 352 411; 358 422; 365 428; 371 431; 374 433; 375 433; 374 432; 366 422; 345 398; 323 376; 304 357; 291 345; 279 336; 271 330; 263 327; 254 322; 243 317; 232 315; 219 313; 205 316; 184 324; 160 340; 138 362; 123 388; 114 422; 107 450; 105 469; 106 479; 107 487; 110 490; 116 497; 127 508; 141 520; 155 534; 171 546; 187 557; 208 565; 233 570; 262 573; 288 575; 311 579; 331 583; 346 589; 360 595; 369 601; 374 604; 381 609; 388 617; 394 624; 398 629; 403 633; 405 637; 409 640; 413 648; 413 648; 
239,heavyblackheart,411 695; 408 695; 405 695; 397 691; 380 682; 351 665; 327 644; 307 625; 287 608; 268 590; 245 568; 218 541; 193 511; 174 482; 161 459; 156 445; 154 435; 154 429; 157 428; 160 424; 172 418; 198 405; 226 396; 251 389; 274 391; 295 399; 317 414; 337 435; 350 453; 355 465; 358 468; 359 471; 360 472; 359 470; 363 463; 372 444; 389 416; 410 387; 428 371; 438 363; 448 360; 462 357; 478 357; 496 358; 510 362; 528 366; 540 376; 552 387; 563 401; 566 417; 567 436; 562 458; 558 479; 553 494; 549 503; 546 509; 538 520; 527 537; 511 559; 498 574; 488 583; 480 587; 474 590; 471 593; 469 594; 465 597; 461 601; 456 604; 452 609; 448 613; 442 620; 436 628; 432 634; 425 643; 419 651; 414 657; 411 662; 407 667; 403 674; 401 680; 396 688; 394 698; 394 698; 
240,heavyblackheart,412 671; 410 671; 409 671; 406 669; 400 668; 391 664; 366 648; 326 615; 293 589; 265 565; 243 546; 225 531; 210 519; 196 508; 181 493; 168 477; 157 459; 148 442; 140 425; 139 410; 138 397; 141 389; 147 379; 157 368; 172 356; 196 347; 221 341; 245 337; 264 339; 282 343; 298 349; 318 365; 337 385; 353 405; 361 423; 366 434; 368 440; 369 443; 370 445; 370 446; 371 443; 371 440; 373 422; 375 394; 379 358; 382 340; 387 327; 390 319; 394 315; 399 313; 412 310; 432 310; 451 311; 469 315; 488 322; 507 330; 526 339; 538 348; 549 357; 557 367; 562 375; 566 384; 567 391; 568 399; 567 410; 564 421; 560 432; 557 442; 553 452; 546 462; 540 475; 534 485; 526 498; 513 514; 502 531; 489 547; 478 562; 466 574; 456 584; 445 597; 437 607; 430 615; 424 620; 420 624; 418 628; 414 635; 410 641; 408 647; 404 658; 398 675; 398 675; 
241,heavyblackheart,368 686; 367 685; 378 671; 401 649; 435 625; 466 605; 499 589; 527 575; 551 557; 569 537; 577 518; 583 495; 586 467; 587 429; 584 396; 580 369; 572 347; 563 328; 553 311; 540 299; 527 289; 514 281; 499 277; 481 273; 465 272; 450 274; 434 278; 415 289; 400 302; 389 314; 381 325; 379 335; 378 344; 378 351; 379 354; 380 357; 380 360; 381 363; 381 365; 381 368; 381 370; 381 377; 381 382; 381 387; 381 392; 381 397; 381 399; 382 405; 383 410; 384 412; 385 415; 384 416; 382 416; 380 414; 372 406; 357 389; 340 365; 326 345; 316 328; 309 319; 303 314; 296 310; 286 307; 273 303; 257 300; 246 300; 237 301; 229 304; 221 308; 209 316; 197 326; 188 336; 180 350; 175 364; 171 387; 169 409; 170 431; 176 458; 186 480; 200 502; 216 520; 232 536; 248 552; 262 564; 273 576; 284 586; 300 597; 314 605; 326 612; 338 618; 348 624; 357 632; 369 643; 381 652; 390 659; 395 662; 398 666; 402 667; 404 669; 404 669; 
242,heavyblackheart,431 684; 429 684; 426 684; 425 684; 420 682; 413 680; 403 674; 384 663; 357 640; 325 613; 291 585; 265 561; 242 539; 223 520; 206 496; 188 471; 173 447; 165 427; 161 410; 160 399; 162 393; 164 388; 171 381; 184 372; 204 362; 230 349; 256 341; 278 339; 292 339; 303 342; 315 347; 325 354; 334 361; 344 371; 352 381; 360 393; 366 402; 370 412; 374 420; 375 426; 376 431; 377 432; 378 434; 378 433; 378 431; 379 429; 380 423; 382 418; 385 409; 395 389; 416 353; 432 324; 440 308; 446 307; 450 305; 454 305; 455 307; 456 308; 463 310; 472 310; 483 312; 497 316; 512 322; 526 327; 541 334; 552 341; 561 350; 570 358; 576 366; 582 374; 586 382; 589 391; 592 401; 592 411; 592 420; 592 429; 592 437; 590 446; 588 455; 584 466; 582 476; 578 484; 575 491; 573 497; 569 502; 566 508; 561 513; 555 518; 549 523; 542 529; 533 536; 523 545; 514 554; 503 564; 491 575; 477 590; 466 600; 457 611; 451 620; 445 630; 441 640; 437 647; 435 653; 433 659; 430 666; 430 671; 430 676; 430 681; 432 690; 433 693; 433 693; 
243,heavyblackheart,395 654; 393 652; 391 652; 386 648; 371 636; 341 608; 296 565; 258 526; 228 493; 202 460; 187 437; 174 413; 163 387; 159 362; 158 344; 163 328; 168 317; 174 308; 182 300; 210 283; 243 267; 278 257; 307 257; 330 261; 348 268; 360 277; 374 290; 384 304; 392 315; 396 325; 397 333; 399 334; 400 336; 400 338; 401 337; 401 336; 402 335; 404 329; 411 313; 427 285; 445 254; 463 233; 480 219; 496 215; 508 213; 523 216; 536 221; 558 234; 575 245; 590 260; 601 273; 610 287; 618 301; 622 316; 625 328; 625 341; 620 359; 614 379; 607 399; 600 416; 593 435; 585 452; 578 464; 569 477; 558 489; 543 502; 528 515; 514 527; 501 542; 488 554; 476 566; 465 577; 453 588; 443 598; 434 609; 426 618; 420 626; 414 633; 410 639; 406 644; 403 650; 399 657; 396 665; 396 665; 
244,heavyblackheart,349 628; 348 627; 344 623; 343 620; 344 613; 362 594; 384 575; 414 554; 454 538; 497 523; 540 511; 566 496; 583 480; 594 460; 601 428; 605 388; 607 358; 607 336; 603 316; 595 292; 582 272; 572 256; 560 244; 550 233; 532 223; 516 215; 502 212; 488 209; 477 208; 467 208; 453 214; 434 225; 412 241; 400 256; 391 271; 386 283; 382 295; 380 308; 379 317; 378 325; 377 334; 377 340; 377 346; 377 350; 377 352; 376 349; 373 345; 370 336; 364 322; 356 301; 342 274; 330 250; 321 230; 310 214; 302 201; 293 194; 281 183; 267 173; 251 164; 239 161; 228 160; 218 162; 213 167; 199 178; 188 190; 177 199; 168 209; 160 220; 154 230; 153 244; 151 263; 153 292; 160 332; 170 366; 180 394; 193 415; 206 434; 216 452; 228 466; 241 482; 253 499; 265 513; 276 525; 287 534; 297 542; 309 552; 319 558; 328 565; 338 569; 345 574; 355 582; 365 588; 376 596; 384 602; 390 606; 390 606; 
245,heavyblackheart,394 675; 392 673; 389 672; 385 668; 379 662; 359 643; 319 606; 281 575; 249 548; 225 524; 206 501; 187 476; 164 446; 146 420; 134 397; 129 378; 127 365; 130 355; 135 347; 149 334; 171 319; 199 302; 225 294; 246 291; 261 291; 278 296; 296 302; 315 310; 328 321; 338 334; 347 345; 356 353; 360 360; 364 365; 366 367; 367 368; 370 371; 373 370; 375 370; 381 369; 393 358; 411 342; 433 325; 462 307; 488 292; 512 280; 531 277; 546 276; 557 276; 565 277; 575 281; 585 285; 594 294; 602 303; 609 312; 612 319; 614 330; 612 339; 608 354; 601 374; 592 399; 582 424; 572 446; 564 464; 556 479; 543 497; 529 518; 511 540; 496 561; 484 580; 470 596; 464 606; 458 613; 454 620; 450 630; 444 640; 439 650; 436 658; 433 666; 429 674; 426 680; 426 680; 
246,heavyblackheart,365 634; 363 632; 351 625; 330 609; 302 590; 271 568; 239 544; 214 523; 192 503; 177 486; 166 473; 152 453; 141 432; 131 412; 128 396; 126 385; 128 376; 130 368; 146 350; 171 328; 203 307; 240 296; 267 292; 289 295; 306 301; 323 310; 336 320; 347 331; 356 341; 362 352; 367 362; 373 370; 375 378; 377 382; 378 384; 378 386; 379 384; 380 383; 380 379; 384 368; 393 346; 408 319; 435 291; 460 273; 481 260; 492 259; 502 258; 511 261; 528 266; 545 275; 558 285; 570 296; 579 309; 586 320; 590 335; 592 352; 589 370; 583 392; 576 411; 568 427; 564 439; 555 450; 547 461; 538 473; 521 488; 500 507; 478 525; 465 537; 455 547; 444 559; 433 571; 424 582; 414 594; 406 604; 399 614; 394 623; 389 632; 382 640; 376 652; 371 660; 371 660; 
247,heavyblackheart,322 596; 326 595; 340 587; 355 577; 378 561; 414 538; 448 515; 487 494; 535 470; 576 445; 602 420; 606 392; 607 365; 605 337; 601 312; 595 290; 589 274; 579 266; 572 260; 563 253; 545 249; 526 243; 502 240; 480 238; 460 239; 444 241; 424 246; 398 258; 368 277; 349 297; 337 316; 328 333; 327 346; 327 357; 330 363; 331 368; 336 372; 337 373; 337 372; 336 370; 331 362; 324 348; 312 331; 296 306; 279 283; 262 267; 248 256; 234 249; 219 246; 204 245; 191 246; 182 249; 177 252; 174 255; 169 262; 164 270; 160 279; 154 291; 149 309; 144 332; 141 359; 144 387; 149 415; 157 440; 165 461; 176 480; 186 496; 198 509; 211 521; 223 531; 234 537; 245 542; 256 545; 272 545; 292 549; 314 552; 337 558; 343 560; 343 560; 
248,heavyblackheart,399 659; 398 659; 390 655; 383 651; 376 646; 364 636; 327 600; 266 546; 216 493; 188 458; 174 437; 168 425; 162 414; 153 402; 144 383; 139 368; 139 356; 141 353; 144 350; 150 345; 166 334; 196 320; 234 307; 261 307; 283 310; 299 318; 318 332; 334 349; 348 367; 358 382; 368 396; 376 407; 379 412; 381 416; 382 419; 383 420; 383 419; 383 418; 383 414; 383 405; 385 379; 389 344; 393 305; 397 281; 399 270; 404 266; 409 261; 417 259; 437 257; 463 258; 495 264; 526 278; 550 290; 569 306; 581 317; 590 329; 596 340; 599 349; 600 357; 597 360; 593 368; 588 378; 581 387; 574 396; 567 406; 559 416; 552 426; 545 436; 536 446; 530 454; 524 463; 517 471; 511 477; 507 485; 500 493; 491 505; 483 517; 475 527; 469 535; 464 541; 459 545; 454 551; 447 560; 437 571; 430 582; 422 589; 417 595; 413 597; 410 602; 409 603; 406 608; 403 613; 398 620; 392 634; 389 640; 389 640; 
249,heavyblackheart,356 633; 355 631; 353 631; 355 624; 365 608; 384 589; 416 563; 448 543; 479 522; 512 498; 545 468; 573 434; 584 402; 590 372; 591 349; 589 325; 587 294; 581 259; 572 235; 565 217; 554 207; 546 203; 539 201; 531 201; 521 200; 512 200; 503 202; 493 202; 482 206; 473 209; 461 217; 439 232; 412 255; 386 278; 372 296; 363 310; 357 319; 356 322; 354 330; 350 340; 347 348; 344 355; 341 360; 339 364; 337 366; 336 366; 335 366; 333 364; 332 363; 327 355; 322 347; 313 338; 304 327; 294 315; 278 301; 267 290; 254 278; 240 267; 228 261; 215 255; 201 250; 186 246; 172 244; 160 246; 156 248; 153 252; 151 257; 147 270; 143 289; 141 315; 139 347; 141 381; 149 416; 158 451; 173 485; 190 516; 208 544; 228 568; 246 586; 260 599; 269 606; 275 610; 280 613; 287 616; 296 619; 309 625; 322 631; 337 636; 349 640; 357 643; 364 645; 369 648; 373 648; 377 649; 384 650; 391 652; 391 652; 
250,heavyblackheart,395 649; 394 649; 388 648; 381 646; 363 639; 338 625; 309 606; 285 589; 262 573; 240 557; 209 533; 179 504; 156 473; 144 451; 137 435; 134 424; 134 420; 134 417; 134 413; 138 406; 142 398; 151 386; 169 372; 194 358; 223 349; 248 341; 268 344; 283 346; 293 352; 303 358; 311 366; 319 374; 324 381; 328 385; 331 389; 334 391; 336 392; 337 393; 341 393; 344 391; 353 382; 368 362; 387 336; 409 311; 429 299; 448 290; 462 287; 471 288; 479 289; 488 292; 499 297; 509 302; 520 306; 528 316; 536 326; 543 336; 549 348; 552 360; 553 369; 550 381; 548 394; 544 411; 539 430; 533 447; 528 461; 521 474; 512 486; 502 503; 489 522; 472 542; 460 560; 450 573; 441 584; 433 591; 428 597; 423 601; 418 608; 414 611; 410 616; 407 619; 403 623; 399 631; 399 631; 
251,heavyblackheart,373 577; 371 575; 372 574; 380 567; 403 547; 435 520; 469 493; 500 466; 528 441; 546 420; 558 397; 565 380; 568 359; 570 338; 570 316; 566 294; 558 273; 549 254; 537 240; 527 231; 519 224; 512 221; 504 218; 498 217; 491 217; 478 215; 465 215; 453 215; 439 218; 421 223; 402 231; 393 235; 386 237; 382 239; 382 240; 383 240; 383 242; 382 243; 381 249; 381 257; 378 274; 377 292; 376 312; 375 327; 375 339; 374 348; 374 352; 374 355; 374 358; 372 353; 369 347; 365 338; 359 323; 352 307; 344 289; 335 271; 325 255; 313 240; 301 229; 291 221; 281 216; 270 212; 260 208; 254 208; 248 208; 245 208; 237 209; 230 210; 222 213; 216 217; 210 221; 204 223; 198 229; 191 236; 186 244; 180 257; 175 273; 171 293; 171 314; 173 332; 178 351; 187 372; 197 392; 207 412; 219 427; 232 440; 248 453; 266 464; 285 474; 300 482; 317 491; 335 499; 354 507; 367 514; 379 519; 386 522; 391 524; 394 526; 396 527; 397 528; 399 529; 400 529; 400 530; 401 531; 401 531; 402 533; 402 534; 402 535; 403 537; 403 537; 
252,heavyblackheart,346 575; 346 571; 350 560; 363 527; 379 488; 400 448; 423 413; 449 382; 477 351; 499 325; 515 301; 524 284; 529 269; 531 253; 532 234; 528 217; 522 202; 513 192; 497 184; 483 178; 468 174; 451 173; 429 172; 403 172; 373 174; 352 176; 335 179; 323 183; 314 187; 303 192; 293 199; 285 206; 278 213; 272 221; 268 230; 265 240; 262 251; 264 262; 265 273; 268 287; 273 300; 279 311; 284 319; 289 324; 294 329; 296 332; 297 333; 296 333; 295 332; 279 320; 255 301; 230 277; 213 261; 200 250; 188 245; 184 243; 180 242; 175 242; 169 243; 162 246; 153 250; 147 259; 139 270; 131 280; 125 292; 116 312; 110 334; 105 353; 106 372; 108 386; 114 403; 123 424; 135 447; 151 474; 170 497; 189 516; 206 529; 223 536; 240 539; 259 545; 288 551; 318 558; 348 561; 365 563; 383 563; 399 563; 407 566; 411 569; 414 572; 414 572; 414 572; 
253,heavyblackheart,366 605; 365 605; 357 602; 338 595; 307 575; 274 554; 243 532; 216 508; 194 485; 178 466; 166 448; 154 427; 144 406; 137 389; 134 373; 134 361; 135 355; 138 347; 144 339; 160 321; 183 304; 212 290; 238 286; 259 287; 272 291; 284 299; 293 309; 302 319; 312 334; 322 349; 331 363; 339 375; 344 385; 350 392; 352 393; 355 391; 356 388; 359 378; 373 342; 392 299; 413 264; 425 250; 435 242; 442 241; 451 242; 466 247; 485 255; 503 264; 520 275; 534 287; 544 298; 553 311; 558 325; 559 335; 559 346; 557 361; 555 376; 551 391; 546 405; 540 417; 534 430; 527 440; 519 449; 509 460; 495 474; 475 494; 455 515; 438 531; 426 542; 418 550; 412 557; 407 564; 400 573; 395 581; 390 587; 387 590; 382 597; 377 608; 377 608; 
